idx,id,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,y
1,user1614,0.6126437,0.05300508,-0.433751,-0.6005167,-0.9110634,-0.6161866,-0.9504316,-0.6548377,0.9451349,0.8443015,0
1,user1615,0.3603402,0.2906156,0.9226597,0.8154133,0.5549327,-0.05996359,-0.570205,-0.0434073,0.647844,0.3836114,0
1,user1616,-0.5386453,0.5180909,0.6514472,0.5416578,-0.2836266,0.8524579,0.2989304,0.03627892,0.2389064,-0.6874958,1
1,user1617,0.6422575,-0.7250759,0.09769529,-0.8340374,0.3143272,-0.6979618,0.4731453,-0.3731695,0.4915185,0.838734,0
1,user1618,0.7856303,-0.3367441,-0.96539,-0.2692714,-0.005494076,-0.3290421,0.9685004,-0.3104395,0.6525528,0.274796,0
1,user1619,-0.4638326,-0.04784808,0.3179681,-0.3703709,0.5742199,-0.7135035,-0.1906975,-0.3982206,0.8067266,0.01254565,1
1,user1620,-0.8192637,0.4073718,0.2080083,-0.5955036,-0.230822,0.2834036,0.1786633,0.05361345,0.5792129,-0.3082493,1
1,user1621,-0.5704052,0.0975621,0.9840439,-0.6813853,-0.2475751,0.2764416,-0.8634619,0.7428512,0.02721235,-0.4951926,1
1,user1622,-0.9935379,0.2727241,-0.6348839,-0.7923286,0.4779111,-0.6780075,-0.9013333,0.04459105,0.00746129,0.08776679,1
1,user1623,-0.7612425,-0.2747899,-0.2381704,-0.07174729,-0.3485799,-0.3149613,-0.6588944,0.3544424,-0.4803062,-0.03147059,1
1,user1624,-0.7077293,-0.2475063,-0.2818933,0.07734428,0.7361738,0.2097481,-0.9515462,-0.8892248,0.7065586,0.03110392,0
1,user1625,0.8067871,0.420823,0.01074647,0.1363654,-0.8440304,0.7184157,0.1119804,0.9988356,-0.2646946,0.8652834,0
1,user1626,-0.6797306,-0.2471271,0.4234913,-0.02299004,0.2993682,0.1218497,0.8139676,0.4546192,0.406461,0.7997316,1
1,user1627,0.3150434,-0.567394,-0.9485853,-0.7140559,0.2718881,0.009929533,0.9812838,0.008733675,0.1420594,-0.5959901,1
1,user1628,0.2948995,-0.006856249,0.2431108,0.3672742,0.8263054,-0.2074583,-0.1499255,0.8701862,0.052591,-0.7531324,0
1,user1629,-0.1445959,0.7359849,0.2463255,0.06438665,-0.09108527,0.2601185,-0.1951551,-0.748801,0.008616445,-0.1229294,1
1,user1630,0.9684033,-0.6309897,-0.2671287,0.1583638,0.7953242,0.8710425,-0.02136962,-0.3944365,0.01134599,-0.9643097,0
1,user1631,-0.6398074,-0.6928117,-0.09631101,0.03397688,-0.2719573,0.3043414,-0.4920503,0.7413173,0.7394386,-0.5743691,1
1,user1632,0.7258357,0.8414442,0.1424693,-0.3197369,-0.5696534,-0.08894257,0.4679746,0.6437579,-0.3146821,-0.4129416,0
1,user1633,0.9041394,-0.3468961,0.8650804,-0.160286,0.5727881,0.3707401,0.7098263,0.6620645,-0.06310329,-0.2381086,0
1,user1634,0.5191803,-0.9801972,0.45283,0.5933408,0.07132207,0.2441127,-0.280731,0.4119269,0.9913636,0.6516744,0
1,user1635,0.9084642,-0.879196,0.9086692,0.6935121,-0.518692,0.7981655,-0.4857923,0.9579946,0.3062178,-0.926589,0
1,user1636,-0.3323362,-0.6609275,0.3859924,0.7119775,0.2786592,-0.479013,-0.6432493,-0.139709,-0.8406568,-0.4903673,1
1,user1637,-0.1241167,-0.6604706,-0.6951312,-0.6618037,-0.5903329,-0.2822301,0.3198583,0.3763579,0.3362875,-0.09333912,0
1,user1638,0.7611929,0.2815764,0.4298253,-0.7152155,0.9959675,-0.7370162,0.7399095,0.8641466,0.01293651,0.8225342,1
1,user1639,-0.6433722,-0.8093338,0.9785576,-0.4429791,-0.9876039,0.1048493,-0.8508514,-0.3066442,0.2473412,-0.01976603,0
1,user1640,-0.8796886,0.3045558,-0.1854133,0.7742197,0.7389144,-0.6020301,0.009280651,-0.001888101,0.7661598,0.05081914,1
1,user1641,-0.4647854,0.6505376,0.6824444,-0.3332805,-0.3857566,-0.1972739,0.2274598,-0.1412444,0.2610599,0.6319407,1
1,user1642,0.7242934,0.9464003,0.4788119,-0.4230454,-0.399059,0.8173149,0.8328836,-0.3731275,0.01161886,-0.5549766,0
1,user1643,-0.4868332,-0.6194257,0.8396645,0.3430082,0.1177867,0.8378526,-0.5846777,0.977663,0.2410879,-0.422824,0
1,user1644,-0.1650212,-0.2473557,0.1257232,-0.05999952,-0.1081185,-0.8356596,0.3874165,-0.3679491,-0.5349113,-0.3047002,0
1,user1645,0.3369372,-0.0005946462,-0.9549391,-0.02356214,-0.3101224,-0.7988717,0.882452,-0.0279651,-0.04324621,-0.7106751,0
1,user1646,0.8735071,0.6711899,0.7623242,0.1584215,-0.3272806,-0.222111,-0.1548827,-0.06574428,-0.1110682,0.9607875,0
1,user1647,0.2963335,-0.7292648,-0.2228296,-0.5183417,0.6082549,-0.9832017,-0.313653,0.6683298,0.7039951,0.00780399,1
1,user1648,-0.02080531,0.2743295,0.1427562,0.1424005,-0.9957952,-0.4968335,0.3555973,0.5988654,-0.5517278,-0.8719411,1
1,user1649,0.6591374,-0.6655543,0.7969342,0.8891501,0.6672253,0.4488469,-0.1863823,0.6238162,-0.4585153,0.2355835,0
1,user1650,0.8325009,0.2228871,-0.9048615,0.1112874,0.1824748,-0.6967052,0.4956495,-0.7298907,0.5107217,-0.9796504,0
1,user1651,0.159931,-0.3182988,-0.6492355,0.5468969,-0.2266173,0.78657,-0.4657394,-0.3475212,-0.9725148,-0.1801904,0
1,user1652,-0.9112678,0.4320078,0.7809781,-0.7922352,-0.5803498,-0.2747115,-0.0498442,0.3666674,0.568697,0.7403909,1
1,user1653,0.838963,-0.5043888,-0.5397454,0.3189588,-0.3396142,-0.3747127,0.5943162,0.3147003,-0.481817,0.1081164,0
1,user1654,0.3986885,0.4069113,0.1125941,-0.5248504,0.4248028,-0.5283913,-0.1246338,-0.9930788,-0.452821,0.788339,0
1,user1655,-0.6189971,-0.8154984,-0.5009152,0.2851091,-0.844176,0.9350366,-0.00139044,0.4774426,0.2752557,-0.2285052,0
1,user1656,0.6457501,0.9164343,0.4710011,-0.5446758,-0.1836446,-0.656297,-0.2937034,0.3135359,0.2534884,-0.02660013,1
1,user1657,0.7189579,-0.8402158,-0.4639146,0.4521595,-0.2758291,0.5934585,-0.3106663,0.4615404,0.95364,0.5880706,0
1,user1658,0.6960463,-0.3828924,-0.4495005,0.5710532,0.4277121,-0.05503387,-0.02010668,-0.5138237,-0.5826849,0.1755048,0
1,user1659,-0.05935041,-0.09042196,-0.2858881,0.8225984,-0.3573392,0.1362447,0.5563711,0.1837221,-0.6939206,0.2202675,1
1,user1660,-0.425638,0.8957691,0.7824109,-0.4834538,0.6330857,-0.1464231,0.4941786,0.7127395,-0.03774354,-0.5348589,0
1,user1661,0.6644496,-0.01388209,0.2833707,-0.2705831,0.2230363,-0.1839913,0.9585237,0.09173984,0.4286611,0.2111951,1
1,user1662,0.3008422,0.2167663,0.6178009,-0.1434248,0.3707035,-0.5594139,-0.9356792,-0.07496066,-0.954482,0.6458983,0
1,user1663,-0.6998023,0.7372133,-0.07511978,0.1968093,-0.9365677,0.7646344,-0.03784678,0.3564974,0.6475744,0.05219955,0
1,user1664,0.5685891,0.6392218,0.1484511,0.5691309,-0.2041756,-0.8132513,0.66835,-0.2461957,-0.6344422,0.9730865,1
1,user1665,-0.1799775,0.2365691,0.07063086,-0.550084,-0.5579744,0.6846988,-0.2164102,-0.6630337,-0.9631185,0.2975727,0
1,user1666,-0.7913381,0.8580173,-0.1664506,-0.1096786,-0.4552597,0.5627999,0.4763609,0.314492,-0.04620787,0.1256105,1
1,user1667,-0.7637472,0.9782943,-0.4655564,0.2811084,-0.9255165,-0.2922642,-0.9748993,0.6140953,-0.475099,-0.5172808,1
1,user1668,0.6959058,0.5760986,0.3754997,-0.2118876,-0.1483072,-0.5975313,-0.8965519,0.7133241,0.373169,-0.7957664,0
1,user1669,0.9698548,0.1395937,-0.7366253,0.1751059,-0.4592922,0.8257837,0.2162704,0.1786387,0.9667286,-0.05185529,0
1,user1670,-0.4071193,-0.8310395,-0.4869989,0.8381293,-0.9131204,0.8125851,-0.8257507,-0.6925488,0.7722422,0.4629531,0
1,user1671,0.8162172,-0.1193457,-0.8099136,-0.4376679,-0.4093929,-0.1995614,0.1127287,-0.288564,0.1393288,0.2550527,0
1,user1672,-0.4949306,-0.2098687,0.9458191,0.8418255,0.1549512,-0.3714902,-0.5562698,-0.9626058,0.2277885,-0.4199146,0
1,user1673,-0.6828259,-0.8846393,0.9918131,-0.5849161,-0.3121794,0.6299,-0.9928671,-0.06567628,-0.216139,0.9079765,0
1,user1674,-0.670616,0.2612286,-0.9702491,0.9053403,0.7083938,-0.3617088,0.528051,-0.3109009,-0.6195833,0.8322288,0
1,user1675,0.3400481,0.5427756,0.07154226,-0.218174,-0.9531673,-0.2071498,0.8311467,-0.3305549,0.6928772,0.2753852,0
1,user1676,0.6541112,0.1147661,-0.9631261,0.3915218,0.3776981,0.8310283,0.8895849,0.9063586,0.7406148,-0.8026986,0
1,user1677,-0.7971089,-0.06758149,0.7920751,0.06376177,-0.6188868,0.4161802,-0.6268317,0.6233548,0.2693485,0.7930162,0
1,user1678,-0.3636184,0.8135108,0.8487127,0.2634842,0.6550876,-0.1903515,-0.4825063,-0.662225,0.3968723,-0.7168108,0
1,user1679,-0.3666941,-0.6109044,0.1796301,-0.4660777,0.3819029,-0.6658053,0.2451821,0.505224,-0.8111129,-0.6746397,1
1,user1680,0.8620285,0.2668642,0.5890093,-0.04708813,-0.9516615,-0.1349729,0.1867859,0.247171,0.8108332,0.02859972,0
1,user1681,-0.5311175,0.03639787,0.9438512,-0.6252284,-0.1624376,0.1129433,-0.9868568,-0.3921158,-0.09240603,-0.6964612,0
1,user1682,0.7932369,0.0707968,0.5303946,-0.9191808,-0.8447144,-0.8792352,0.7794427,-0.8422972,-0.7836278,0.1451699,1
1,user1683,0.9507606,-0.3011279,0.3699874,0.1606767,-0.5320112,0.5903156,-0.8630583,-0.3861616,0.3795302,-0.2310094,0
1,user1684,-0.6921545,0.5320091,-0.5958942,0.6937304,0.4979482,0.7382306,0.6074594,0.9225846,0.425777,0.4116553,0
1,user1685,0.1919254,-0.5222919,-0.3570113,-0.4440313,0.5800884,-0.4076265,-0.3451911,-0.835376,-0.2364488,-0.06649118,0
1,user1686,-0.6682365,-0.1166264,0.8690722,-0.5542142,-0.3761872,0.5253522,0.1355513,-0.9087189,-0.3452142,0.5404855,0
1,user1687,0.9535957,0.4484434,0.8751069,-0.8509454,-0.6856964,-0.9180664,-0.686244,0.2361205,-0.3207347,-0.6149449,1
1,user1688,-0.08911677,-0.3625077,0.1790741,-0.9918717,-0.6957406,-0.8141681,0.3441426,0.6261645,-0.2828088,-0.4784206,1
1,user1689,-0.9721902,0.5004812,-0.5804283,-0.983161,-0.9484751,-0.5296817,-0.8845554,-0.4225426,0.07210093,-0.2840097,0
1,user1690,-0.1057547,-0.6419785,-0.4107812,0.9716529,-0.04303559,0.2181783,0.870127,-0.5801575,-0.01465529,0.6053226,0
1,user1691,0.4852452,-0.4667386,-0.03851496,-0.4753255,0.937345,0.03940887,-0.1616788,0.3389039,0.6794477,-0.01327951,1
1,user1692,0.6922595,-0.5134009,0.7029424,-0.2537441,0.2745611,0.286327,-0.9260317,0.6691972,-0.499238,0.9271854,0
1,user1693,-0.8049125,0.5747878,-0.7929803,-0.1717718,-0.6723321,0.6587644,0.9344478,0.3448819,0.03086267,0.2512209,1
1,user1694,0.7854429,-0.7295252,0.8863653,0.7214838,-0.9992227,-0.1959568,0.8004744,-0.3045987,0.327022,-0.96108,0
1,user1695,0.2608485,-0.8741791,-0.1486065,-0.6846131,-0.9296145,0.4730757,0.7423183,-0.5769985,-0.1336802,0.9002718,0
1,user1696,0.01511,-0.1886431,0.2776505,0.2781442,-0.2303064,0.3434631,-0.2819624,0.6818481,0.0677442,-0.4512064,0
1,user1697,0.9941048,-0.8715079,-0.2800854,-0.3881948,-0.4544824,-0.6331569,0.2768354,-0.9901067,-0.7191858,0.1645306,1
1,user1698,0.4971014,-0.8958848,0.3858371,0.5964953,-0.855131,-0.8191886,0.767419,-0.9629032,0.3912208,-0.617009,0
1,user1699,-0.2889842,-0.6125445,-0.3468498,-0.9337434,0.6213863,0.7459318,-0.1785143,0.3951723,-0.5590868,-0.2469728,0
1,user1700,0.9639595,0.2680858,-0.0167107,0.7869112,0.08622536,-0.8073732,-0.5068942,0.188532,-0.7524572,-0.8873247,1
1,user1701,-0.910018,-0.7269244,0.8988382,0.4346246,-0.7682513,0.9933965,0.9416683,-0.655452,0.163463,0.8459441,0
1,user1702,-0.472767,0.2681098,-0.1567634,-0.3714113,-0.7880066,-0.4536296,0.9342144,-0.8933917,0.5802421,-0.99192,1
1,user1703,-0.5309711,-0.9417829,-0.07089163,0.6287366,-0.7588235,-0.1788635,-0.06316401,0.2259262,0.4753313,-0.3072393,0
1,user1704,-0.5928439,-0.6115636,0.8906513,0.8497086,-0.08043078,0.6232965,0.9488012,0.2788717,0.947324,0.7539207,0
1,user1705,-0.143383,-0.4706616,-0.1270125,-0.466071,0.9203872,0.1846616,0.4622654,-0.2042926,0.9606588,0.8403088,0
1,user1706,0.809077,0.6009927,-0.9993494,-0.5894374,-0.7119908,0.6139867,-0.2320173,0.8953714,0.1682085,0.9681459,0
1,user1707,-0.9387327,0.5032025,0.9275252,0.2412303,-0.7027326,0.4543248,0.8383861,0.1852303,0.6879388,0.9512221,1
1,user1708,0.05950809,0.4617569,-0.3349374,0.5976908,-0.6984996,-0.3991583,0.8354337,-0.5809378,0.2300073,0.633325,0
1,user1709,-0.5545413,0.4145034,0.8493633,0.6740468,0.9430968,-0.5763648,0.2854764,-0.7668537,-0.4349192,-0.7486649,1
1,user1710,-0.3054267,0.892298,0.1071553,0.7751526,0.6791703,0.7885195,0.08356827,-0.3095457,0.8768259,-0.7234176,1
1,user1711,-0.07846345,-0.2713788,-0.745928,-0.4493974,-0.650161,0.4658688,0.02221964,0.6662332,0.04084045,-0.3380753,1
1,user1712,-0.08565877,-0.5490987,0.7932145,-0.9511816,-0.2193409,0.5365785,0.2986197,-0.1589694,0.4726748,-0.4451261,1
1,user1713,-0.5121899,-0.03690516,-0.36245,0.8559718,0.8344559,0.9092843,-0.136989,-0.1518429,-0.9068019,0.4217523,1
1,user1714,-0.1277028,0.4274932,0.6240594,0.7112793,-0.1821723,0.0561844,0.1591614,-0.7199284,-0.5796294,0.4309154,1
1,user1715,0.2221868,0.9829104,-0.8026797,0.7425488,-0.7213927,0.2748092,-0.09392094,-0.2363849,-0.1015483,0.9665292,0
1,user1716,0.6797355,0.4408029,0.2805387,-0.5880595,0.4145443,-0.4983422,0.5178199,0.01278117,-0.1432507,-0.6447389,0
1,user1717,0.2040607,-0.6891331,0.4931316,-0.8429348,0.4416405,-0.4184634,-0.7052873,-0.6286473,0.07515647,-0.02859916,1
1,user1718,0.1757824,0.4313538,-0.9275727,0.8916034,-0.4070891,0.3567428,0.219835,0.9997356,0.5777171,-0.6484157,1
1,user1719,-0.4093813,-0.9217047,-0.5403872,-0.5799312,0.7188037,-0.3125103,-0.1380376,-0.3610544,0.5739405,-0.1231595,1
1,user1720,0.2318706,0.8113481,0.9127033,-0.8260958,0.4931653,0.05185487,-0.5898427,-0.05118998,-0.8527426,0.6873911,0
1,user1721,-0.9299723,0.7893753,-0.3383539,0.8632563,0.5498754,-0.4250789,0.08996207,-0.5804219,-0.4369382,0.9569069,1
1,user1722,-0.9241361,-0.3884433,0.4210978,-0.05525674,0.6561487,0.7268986,0.7002836,0.9778496,0.2533882,0.863561,1
1,user1723,-0.07586998,-0.7020528,0.6156457,-0.07983989,-0.2322735,-0.6618182,-0.5158744,-0.3819928,-0.3519806,0.6145765,0
1,user1724,-0.7348849,0.364163,-0.1313343,-0.3085155,0.8775433,-0.7663146,0.0244099,0.76446,0.5939244,0.2081278,1
1,user1725,0.8613068,-0.1179685,0.3074631,-0.3337729,0.656926,-0.4690582,0.5007581,-0.3267491,-0.4195897,0.902481,1
1,user1726,-0.8150215,-0.5762319,-0.5329608,0.235547,-0.161888,0.8112575,-0.773556,0.0410087,0.5143392,0.5148483,0
1,user1727,0.2802251,-0.8244801,-0.8536838,0.9696288,-0.3527631,0.5771485,0.7424475,0.4463081,-0.3383314,0.7569214,1
1,user1728,0.8554116,0.01052354,-0.9726223,0.2780323,-0.7975564,-0.1022151,-0.2224066,-0.3168557,-0.1387756,0.06701157,0
1,user1729,0.6820799,-0.4721167,0.8528763,-0.1679577,-0.01701898,0.9920689,0.993863,0.07810553,-0.09443999,0.8978393,0
1,user1730,0.991241,-0.4370246,-0.2005336,-0.9641147,-0.7313768,0.3230803,-0.4360668,-0.1585196,0.1025819,-0.4900513,0
1,user1731,0.8193711,-0.7213907,0.01066701,0.06494342,0.288669,0.09041167,0.2706992,0.8716763,0.1087673,0.1796868,1
1,user1732,0.7720619,-0.1990411,0.7517146,-0.7333331,0.2147297,0.9854655,0.9355313,0.4226535,-0.930977,0.7437834,0
1,user1733,-0.481526,0.8310852,0.642703,-0.335526,-0.5193834,0.8694507,-0.5018524,-0.05191125,-0.3171761,-0.4819714,0
1,user1734,-0.7116,-0.6631735,0.9397754,-0.3063199,0.5298455,0.9115482,-0.7924648,0.0976025,-0.4159014,0.8724475,0
1,user1735,-0.820782,0.1893953,0.6423658,-0.8836245,-0.8657011,0.608762,0.8843326,-0.2984748,-0.983653,0.4977041,1
1,user1736,0.375091,-0.6395764,-0.4843095,0.198403,-0.5989962,0.05411224,0.9604131,0.7437961,-0.3565173,-0.6416626,0
1,user1737,-0.902523,0.9378191,0.940426,0.1042427,0.8178547,0.5255349,-0.02448209,-0.007026135,0.7523071,0.8405934,1
1,user1738,-0.7595147,-0.3074022,0.5698911,0.3576058,-0.5684337,0.06308678,0.7227187,0.8867555,0.7042858,0.4489262,1
1,user1739,-0.5654009,0.8221805,0.1807532,-0.2039062,-0.2974957,0.654954,0.7958468,-0.8371417,0.87349,0.9916624,0
1,user1740,-0.4570643,0.3523225,0.7897893,-0.2217105,0.7609515,0.9491701,-0.7390057,0.2261202,-0.6826121,-0.9080716,0
1,user1741,-0.06494141,-0.4151042,-0.3229536,0.1327584,-0.8892635,-0.1483937,-0.1937131,-0.4227901,0.5811117,0.7255086,0
1,user1742,0.3561356,-0.4491983,0.4348252,0.3466964,0.05234323,0.1208228,-0.1819336,0.8290915,-0.08566958,-0.3464129,1
1,user1743,0.457277,0.8032238,0.5830038,-0.172892,-0.4583894,0.4857486,0.559614,-0.9328492,0.7900627,-0.3531977,0
1,user1744,0.4228687,0.5479907,0.3145964,-0.01126979,0.9451924,-0.2391094,0.6692979,0.425367,0.6743098,0.1472609,0
1,user1745,-0.7715672,0.978295,0.05888459,0.05797579,0.8701709,-0.8229928,0.9772278,-0.8908369,0.334701,-0.9154975,1
1,user1746,-0.3205363,0.7861342,0.7803242,-0.4303432,-0.179782,-0.2394422,-0.5343069,-0.1692341,-0.3114856,-0.3866685,0
1,user1747,0.1026042,-0.01120639,-0.404865,0.4006707,0.3597368,0.2625483,0.1871178,-0.5618518,-0.4689409,0.502522,0
1,user1748,0.4324935,-0.7108382,-0.4479838,0.215041,0.3118114,-0.2414562,-0.7280595,-0.5194842,-0.5901425,0.05590329,0
1,user1749,0.8552461,0.2174881,0.8527514,-0.5387398,0.4131289,-0.8826995,0.6855281,-0.1694985,-0.7337685,-0.03508426,1
1,user1750,0.6932229,0.06708888,0.05474779,0.8207395,0.07854045,0.950038,-0.9509198,0.0770938,-0.8950003,-0.6206375,0
1,user1751,-0.3356359,-0.8994901,-0.5352805,0.3889451,-0.1950233,0.8103987,-0.3179022,0.4293258,-0.4428851,-0.2567056,0
1,user1752,0.9252738,0.006863344,-0.4856025,-0.6754835,-0.03699574,-0.3077784,-0.2245099,0.2500796,-0.1707068,-0.07817738,0
1,user1753,0.7690869,0.6786456,-0.5241544,-0.2345172,-0.2653108,0.6769366,0.7493639,0.05494339,0.3583879,-0.7570765,0
1,user1754,0.5884941,-0.6015429,-0.9196348,-0.6908948,0.5727032,-0.8514195,0.1662234,-0.952667,0.2051343,-0.6421291,1
1,user1755,-0.809611,-0.6289736,0.3830632,0.01600108,-0.1594524,-0.07409298,0.7999,0.01453959,-0.5767824,-0.8700496,0
1,user1756,0.6303937,-0.439323,0.7833087,0.4317098,-0.6083848,-0.7921216,0.2501219,0.7281943,0.9387982,-0.8545955,1
1,user1757,0.7734727,-0.1777748,-0.4525956,0.5446522,-0.5891848,0.959838,0.3926674,0.08834169,-0.2805265,0.8727191,0
1,user1758,0.4706141,-0.4534537,0.5293795,-0.01437017,0.4877844,-0.4969445,0.5423476,-0.5391523,0.08488628,0.8868718,1
1,user1759,0.4858052,0.5712006,0.8106864,-0.2902579,-0.4059411,0.1056633,-0.9722847,-0.5886614,-0.1999774,0.2124161,0
1,user1760,0.4555526,0.3501084,-0.5997192,-0.6233055,0.3937962,0.9519069,0.3865304,-0.8335528,0.6250335,0.7705584,0
1,user1761,0.4618551,0.1095217,-0.6711541,0.02151517,0.7564076,0.8261358,-0.8937192,0.3023281,-0.8125318,-0.6031795,0
1,user1762,0.3051763,0.8498099,-0.1786466,0.7746855,0.8827278,-0.803925,0.2984145,-0.7169852,0.9087899,-0.6078971,0
1,user1763,0.2276145,-0.8489327,-0.8480047,-0.3566386,-0.3914741,0.9373724,0.3220617,0.5891007,0.6940565,0.5143418,0
1,user1764,0.9803291,-0.05939307,0.9715489,0.6859892,-0.7629758,0.6955865,-0.3955716,-0.7495831,-0.1297079,-0.08515086,0
1,user1765,0.5935763,-0.8133636,-0.2388712,-0.5316344,0.4125733,-0.8923768,0.5059497,0.3806173,-0.5071115,-0.7354496,1
1,user1766,0.4068325,0.3404626,0.7943612,-0.2402632,-0.2571752,0.5461344,0.2063943,-0.709374,0.7104035,0.01204593,1
1,user1767,0.3554201,0.3010305,-0.5127605,-0.1156077,-0.3619719,-0.2503012,-0.4351585,0.994213,0.5137748,0.2731865,1
1,user1768,0.6910533,-0.8755445,-0.2984452,0.5726083,0.230428,0.6331581,-0.5185324,-0.6264088,-0.7548044,-0.8948562,0
1,user1769,0.6473178,-0.9669396,0.3642522,-0.8826573,0.1743911,-0.3907789,-0.07088706,-0.8226185,0.4146893,-0.5390279,0
1,user1770,0.7900192,0.1232111,0.6679927,0.6804861,0.3405324,-0.5953473,-0.6393117,-0.8429287,0.3872648,0.2648489,0
1,user1771,-0.766011,0.476778,-0.5086559,-0.6491022,-0.008620463,0.5823282,-0.2575381,0.5997114,-0.4374165,-0.8029278,1
1,user1772,-0.4176236,-0.3820438,-0.9587014,0.2501011,0.2851276,0.4608274,0.7353999,-0.2454086,-0.004199062,-0.8135192,0
1,user1773,0.1461548,0.6740128,0.1028179,0.02718252,-0.6071244,0.5254756,0.1787547,0.9861628,-0.6984048,0.918436,0
1,user1774,0.691266,0.2800019,-0.925652,0.1780057,0.5329902,0.06807676,-0.6979241,0.6668622,-0.6473538,-0.1561255,0
1,user1775,-0.9947548,-0.8340531,0.355895,-0.7611687,0.23032,-0.778282,0.4046978,-0.8200416,-0.3298893,0.3337417,1
1,user1776,0.3745877,0.6523078,-0.8382976,-0.9148417,-0.7369535,0.7024828,0.1559825,-0.9046741,0.6362962,-0.9970615,0
1,user1777,-0.6292703,0.0661361,0.8546721,0.7476625,-0.6467919,0.8286345,-0.232231,-0.502372,0.0411606,0.4572059,0
1,user1778,0.1078494,0.1547405,0.95103,0.639502,-0.4099432,0.4842663,-0.4081844,-0.3818935,0.2011698,-0.1637363,0
1,user1779,-0.1929188,0.9414696,-0.2862813,0.3001993,0.5748579,-0.5389734,0.4279229,-0.4241583,-0.9538463,0.05884176,1
1,user1780,-0.7740241,-0.7163758,0.7074236,-0.7910773,0.766337,0.9459351,-0.5467029,0.3281295,0.3073921,-0.5778783,1
1,user1781,-0.1989277,-0.7781706,0.005777793,0.4602415,0.6685972,0.4343043,-0.3591042,0.6952003,0.3061695,0.2156262,1
1,user1782,0.4714453,-0.9580205,0.1784381,-0.3108556,-0.6201653,-0.7285748,-0.8899793,-0.9948325,-0.3967313,0.8021362,0
1,user1783,-0.8487503,0.2904875,-0.7781789,-0.4665607,-0.2706587,-0.3618433,0.2287872,-0.4217909,-0.8633147,0.3439443,1
1,user1784,-0.4298408,0.900475,0.4816234,-0.7742757,-0.5967136,0.1112409,-0.6097403,-0.2498563,-0.3354426,0.4585497,1
1,user1785,0.05993942,-0.5595635,0.2588033,-0.001750372,0.9525379,-0.5799943,0.2762442,-0.9474995,0.808403,-0.839993,0
1,user1786,-0.6583613,0.6615139,0.6048843,0.5494404,0.5698889,0.5640637,0.02868724,0.5927487,-0.4400971,0.4738947,1
1,user1787,-0.7994472,-0.538848,0.2649321,0.6574341,-0.2050984,0.3191194,0.6403816,-0.521662,-0.3966444,0.6039542,0
1,user1788,-0.1665879,0.2626617,0.8062078,-0.4570982,-0.6366469,-0.6201563,-0.3310884,0.1408422,-0.4721235,-0.9672739,1
1,user1789,0.8122528,-0.7919398,0.1342638,-0.4649298,0.05767328,-0.9328808,-0.4289652,-0.9464036,0.6447892,0.3607666,1
1,user1790,0.6863581,-0.9676474,0.07561845,-0.6328238,0.3889605,-0.5752173,0.6680969,-0.1103234,0.4033782,-0.1836298,0
1,user1791,-0.7110354,-0.3872299,-0.7935114,-0.08040371,0.7571493,-0.6682494,-0.944558,0.3072894,-0.84709,0.8032845,0
1,user1792,0.2741079,0.317582,0.4631097,0.5565854,-0.1859191,0.8932551,-0.3226844,0.3559246,0.8322574,0.7575871,0
1,user1793,-0.008465652,0.8821625,0.8969718,-0.8581383,0.2716883,-0.3791423,-0.03348857,0.1726914,0.312168,0.2084731,0
1,user1794,0.5165791,-0.2361626,-0.6415161,0.5629577,-0.6343248,-0.730877,0.3775037,-0.1036099,0.8469665,0.3176264,1
1,user1795,0.254437,-0.7418111,0.4346586,0.2425746,0.05110511,0.5888416,0.281744,0.6063415,-0.2974505,-0.3275638,0
1,user1796,-0.4148894,-0.9312011,-0.3418994,-0.3897728,-0.3157383,-0.2715192,-0.5275389,-0.4466913,0.8050565,0.4730235,1
1,user1797,-0.07658839,-0.8956999,-0.8471549,-0.6773055,0.1085,0.8152573,-0.416102,0.1870161,0.55737,-0.6703277,0
1,user1798,-0.3901429,0.5592194,0.9218981,-0.8730332,0.6891332,-0.6614597,0.8465855,0.6005545,-0.7836757,0.9456227,1
1,user1996,-0.505139,-0.3891592,0.04546911,0.6894496,0.7771339,0.6418929,-0.6984262,0.7529061,-0.3714026,0.9208234,1
1,user1997,0.03927932,0.4410501,-0.6940883,-0.1558275,0.595243,-0.9032923,-0.869496,-0.1353484,0.2213518,-0.3515713,1
1,user1998,-0.6145329,-0.2541279,-0.9422715,-0.3106021,0.3633087,0.8836607,-0.6953307,0.2106634,0.8698667,-0.3689291,0
