idx,id,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
1,user1644,0.07493833,0.03428801,-0.6545237,0.8523779,-0.8969668,-0.4703897,-0.1841249,-0.009367488,0.71856,0.9029987
1,user1645,0.688626,-0.6145032,-0.7207864,-0.1465843,0.7753574,-0.02451836,0.3316465,0.8215143,-0.8536938,-0.460379
1,user1646,0.563076,-0.5055286,0.1668357,0.5868784,0.9645332,0.1591337,0.2364426,-0.7989406,0.6698197,0.7837698
1,user1647,-0.8119785,0.5803879,0.989114,-0.6341627,0.1550423,-0.2099562,-0.006707562,-0.7800109,0.05820114,0.9907205
1,user1648,-0.3621699,-0.280922,-0.2474089,-0.9622821,-0.5094924,-0.3604031,-0.9278585,0.7578203,-0.3954454,0.3289608
1,user1649,-0.1879354,-0.1880752,-0.1977298,0.587994,-0.9293084,0.3708713,0.3917403,-0.1757502,0.8749505,0.1840485
1,user1650,-0.2642639,0.7837135,-0.9932035,0.1796557,-0.8365466,-0.5911349,0.4232755,-0.4999977,0.5369304,-0.5163331
1,user1651,-0.5115762,-0.3765977,-0.2967199,-0.4668865,0.8889708,0.3519032,-0.3695322,0.6053203,-0.08670222,-0.5413977
1,user1652,-0.9768983,0.6347119,0.4642551,-0.1473538,0.5941671,0.8271005,0.9783178,-0.2862523,-0.2954873,0.374328
1,user1653,0.3711172,-0.09256866,-0.1248001,0.4775842,-0.9025943,-0.3322046,-0.1469233,-0.6475519,0.6100244,0.7564719
1,user1654,-0.04097496,0.5296244,-0.2735413,0.350433,-0.4035811,-0.365984,-0.2975652,-0.4505625,-0.4441899,-0.9217092
1,user1655,-0.48796,0.3435858,0.04450733,0.1251106,-0.5462445,-0.6236341,0.8980101,0.9928672,-0.2043301,0.604742
1,user1656,0.6023231,-0.6033361,-0.2580927,0.07897413,0.04345566,0.1928636,-0.7439799,0.5636577,0.5685922,0.3283563
1,user1657,-0.1457826,-0.5402002,0.8511995,0.42356,-0.8131491,0.09724996,-0.7420523,-0.7863431,-0.4627262,-0.2487263
1,user1658,0.1237625,-0.01498391,-0.03668164,0.2348411,-0.8871009,-0.1644108,0.3586621,-0.04237699,0.1899169,0.3016958
1,user1659,-0.4624018,-0.5506241,0.5153981,-0.1403498,-0.2118017,0.1181721,0.9602518,-0.2722411,-0.3157298,-0.03361366
1,user1660,-0.5568361,0.3991249,-0.3744806,0.6918856,-0.8159138,0.8281801,-0.9425388,-0.4369237,0.7843296,0.08383594
1,user1661,-0.4350432,0.4847158,-0.145509,0.1663774,0.6425473,-0.3947003,-0.4597887,-0.1257629,-0.7815871,0.09474255
1,user1662,0.4891512,0.5336689,0.190672,-0.4671614,-0.2429406,0.3153554,0.9235139,0.2673403,0.7898604,-0.7579666
1,user1663,0.3823942,0.5518717,0.5546774,0.7096517,0.8061363,-0.1844236,0.5504225,-0.7680936,-0.1515217,0.904753
1,user1664,-0.9661352,-0.4903595,0.001830881,-0.7294771,0.2384954,-0.9094924,0.1680942,-0.3802071,-0.4512502,-0.5666646
1,user1665,0.9513164,0.8759947,0.6706897,-0.8641892,0.4873816,0.5962676,0.08436628,0.5947805,0.5319428,0.4826074
1,user1666,0.1452543,-0.9497627,0.9712333,0.2130674,-0.06402065,0.6852607,-0.5527864,0.6606684,0.7001416,0.6887139
1,user1667,-0.8158551,0.4041758,-0.7322103,0.4658706,-0.1470023,-0.6455526,0.9362791,0.2905965,-0.3938652,-0.6978927
1,user1668,-0.5161704,0.2196171,0.9882295,0.1161756,0.3696412,0.6377897,0.6009584,0.1095424,0.7075619,0.01507595
1,user1669,-0.1062983,0.8662699,0.7380065,-0.4003658,-0.7020978,0.8043265,-0.06701721,0.2350069,0.3611294,-0.8876145
1,user1670,0.2324884,0.699921,-0.9860193,-0.2625895,-0.2385736,0.6176321,-0.7553033,-0.7366675,0.7057555,0.9480046
1,user1671,0.6217691,-0.3014597,0.2026072,0.6320326,-0.6083398,0.9539059,0.266994,0.7015322,0.3192392,-0.1608248
1,user1672,0.7946215,0.1293893,-0.1116015,-0.7769459,-0.3729425,-0.7688761,0.2340502,-0.7716972,-0.9049804,0.2354225
1,user1673,0.5058578,0.6142419,0.0710963,0.2442654,0.817377,0.3648723,0.4864432,0.7667719,-0.8739751,-0.5511708
1,user1674,-0.9912926,0.8554437,-0.9405148,-0.6034505,0.1876673,0.6817649,0.3627572,-0.1533276,-0.9542012,0.8085397
1,user1675,-0.1304401,-0.8363227,0.2338747,-0.924568,-0.2699093,-0.2392658,-0.9500747,0.2189353,0.8135796,0.1384212
1,user1676,0.1944838,0.9997388,0.3503099,-0.902319,0.5927344,-0.6596461,-0.1819104,0.5882863,-0.7276689,-0.01154982
1,user1677,0.5717835,-0.6500849,0.226321,0.9834278,0.1522004,-0.1591014,-0.4008002,0.0477318,0.7156185,0.5923095
1,user1678,0.05758136,0.7440652,0.2229887,-0.5587307,0.885133,0.550778,0.04321776,0.4389244,-0.1282192,0.1291417
1,user1679,0.8323139,-0.2811832,-0.897099,-0.8646011,-0.9167579,-0.02004918,-0.1097688,0.3461066,-0.1231144,-0.682589
1,user1680,-0.616152,0.1618398,-0.9714088,0.5714218,0.2228921,-0.7882301,0.9909401,0.8719816,0.590569,-0.223642
1,user1681,0.7933174,0.5277787,0.2297852,0.620925,-0.9514136,0.9596431,-0.5335068,0.9389267,-0.5912889,0.6128086
1,user1682,-0.6792624,0.3422191,-0.1938189,-0.3314876,0.9722128,-0.668146,0.520699,-0.04857317,0.7901834,-0.2239867
1,user1683,-0.5930503,-0.2034483,0.4928463,-0.575932,-0.1829408,-0.9611295,0.9692579,-0.4142707,-0.7049183,-0.849314
1,user1684,0.1644347,-0.56479,-0.8950149,0.09850923,-0.854008,-0.3725615,0.31957,-0.7086252,-0.9812644,0.3692805
1,user1685,0.2797627,-0.1281566,0.5326398,-0.9810545,-0.4313682,-0.03412997,-0.7768662,0.5008644,-0.6540065,-0.1456959
1,user1686,-0.08101028,-0.8598624,-0.4626464,0.5491786,0.2708147,-0.5847636,0.8672681,-0.4214035,0.0907516,0.755428
1,user1687,-0.2332423,-0.168126,-0.1531076,-0.8225166,0.1894477,0.8203021,0.5755901,0.8550324,0.5873278,-0.3023632
1,user1688,-0.8660199,0.3316433,0.3838393,0.4425054,-0.2445173,-0.93688,-0.5189185,0.7145213,-0.1167326,0.6055778
1,user1689,-0.9572478,0.1251537,0.5006719,-0.2159803,0.3837138,0.2508256,0.2259302,0.5362195,-0.7193315,0.05712372
1,user2451,-0.4251802,-0.2929717,-0.6881832,-0.02352577,0.1920592,-0.2629202,-0.2777251,-0.793024,-0.5887115,0.1071929
1,user2452,-0.7437539,0.964322,0.2672251,0.2265304,-0.2350426,0.01957172,0.7910183,-0.3147542,-0.3113353,-0.5923871
1,user2453,0.08977762,-0.3899797,-0.2155599,0.003493819,-0.4047334,-0.01302641,0.8444599,0.2216903,-0.7189179,0.8332062
1,user2454,-0.1042357,0.09755446,0.1891235,0.7447464,-0.3467414,0.9716084,0.8465491,0.0811602,0.4660043,-0.2257885
1,user2455,-0.6293009,-0.8166564,-0.5576629,0.1681504,-0.8497953,0.5923406,0.1043862,-0.5176373,-0.2380238,-0.4528643
1,user2456,-0.1157119,-0.8311026,-0.4688704,-0.5718362,-0.2374773,-0.7553995,-0.5611696,0.8849353,-0.351736,-0.03890426
1,user2457,-0.3190258,-0.9249177,-0.07430661,-0.3643921,0.6306885,-0.4609045,-0.8057533,0.1663184,-0.1853274,0.7600934
1,user2458,0.2377744,0.2282702,-0.3026169,-0.08929433,0.6294167,-0.9310263,0.5192141,-0.3859985,0.1582691,0.8819146
1,user2459,-0.04994272,-0.5286602,0.02785657,0.637051,0.21539,0.9059038,-0.1537083,-0.4707974,-0.257415,0.04253441
1,user2460,-0.9411438,0.70041,0.8182456,0.7161151,0.1113323,-0.2204961,-0.3098064,0.7006135,-0.009561469,-0.9962764
1,user2461,0.7322132,0.1846764,-0.8463569,0.04908797,-0.3582052,0.1982363,-0.5724658,-0.9618446,0.2184678,0.09112808
1,user2462,-0.456201,0.5528481,-0.4180937,0.5148837,-0.1192362,0.5384407,-0.4003094,-0.4855373,-0.7317366,0.4877883
1,user2463,0.8539395,0.9414173,-0.5321291,-0.2665458,0.5529729,0.7130241,0.06107133,0.8737875,0.6363353,-0.009324021
1,user2464,-0.2172134,0.417772,0.9732083,-0.1630956,0.1787967,-0.09744182,0.1910351,0.03318431,0.1440274,0.9838486
1,user2465,-0.4922507,0.8261234,-0.3383473,0.4070062,0.6539688,-0.4753504,0.9802768,0.8357681,-0.5610166,0.9111674
1,user2466,0.9140868,-0.2440371,-0.02361068,-0.9162724,0.3081603,0.4755478,0.07853336,0.7082388,0.8074275,0.8186277
1,user2467,0.3173932,-0.9990443,-0.6356997,0.1913087,0.3784339,0.3592714,0.5247289,-0.4286647,-0.9892562,0.4768053
1,user2468,-0.3322878,-0.6119886,-0.4052186,0.1564166,0.7686223,-0.5039266,0.9032818,0.119648,-0.5905444,0.2938976
1,user2469,0.6366925,-0.9490859,0.7135026,-0.8812457,0.06441307,0.3572163,0.6429392,-0.4446097,-0.2158324,-0.5839256
1,user2470,0.8933434,0.2510464,0.7231526,0.6243471,0.3423301,-0.8354673,-0.2965631,-0.344377,0.2564803,0.437821
1,user2471,-0.183116,-0.01803067,-0.06000819,0.4851107,-0.9453944,-0.5647374,0.9749535,0.01041418,-0.8356366,-0.6742991
1,user2472,-0.4791837,-0.9211815,0.4877617,-0.09773968,0.3717649,0.1670212,-0.2476132,-0.888519,-0.4751536,-0.4765724
1,user2473,-0.9836659,0.7497884,-0.08807923,-0.7780652,-0.8937493,-0.1488102,0.2760702,0.3257709,0.7215863,-0.6812286
1,user2474,0.6260613,0.5922174,-0.4958036,-0.4853929,0.6630756,0.0977202,0.6051544,0.5515542,0.1602121,-0.8642746
