idx,id,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0,user1813,0.0778176,0.7481096,0.1637499,0.1127091,0.9596453,-0.02008293,-0.6115105,0.7873851,0.947127,0.8825349
0,user1814,-0.8664041,-0.9715739,0.7695351,0.9905733,0.001854072,-0.8362355,-0.8256979,0.09849054,0.3684597,-0.1848029
0,user1815,-0.375368,0.4833119,0.4907434,-0.7229368,-0.4833829,0.9793562,-0.3523885,-0.9464143,-0.9653346,-0.1408944
0,user1816,-0.5423871,0.9676354,-0.6511233,0.9373212,-0.5104958,-0.2705316,0.6235523,-0.7842539,0.0004674257,-0.9202267
0,user1817,-0.656497,0.1072433,-0.6985506,0.5243669,0.4417044,-0.2334573,0.6261621,0.8793118,-0.9787444,-0.9252059
0,user1818,0.02646309,-0.2197644,0.5612765,-0.5859873,-0.4791073,0.8969474,0.658992,0.6441014,-0.8338059,0.2794685
0,user1819,-0.9886728,0.6744817,0.7423347,-0.05716302,0.929839,-0.983074,-0.2581751,-0.1357382,-0.5176726,0.6471396
0,user1820,0.7500572,0.1463099,0.2100388,0.4551683,0.1377704,-0.8925502,-0.231128,0.5701944,-0.1295024,-0.1893409
0,user1821,-0.1013503,-0.7504035,-0.2256412,0.1647488,-0.7465072,0.5842297,0.0860165,0.2106906,0.3324762,0.03200758
0,user1822,-0.07294973,0.203865,0.3157048,-0.7583693,-0.9517062,0.8390358,-0.1168084,0.819405,-0.9919256,0.08996973
0,user1823,0.4940678,0.3631933,0.323379,0.06826854,0.5861591,0.9143343,-0.9475798,0.3537671,0.9299339,0.7933368
0,user1824,0.07846464,0.9577413,0.1309594,-0.4831255,0.4055162,0.1804691,0.1160113,0.3285981,0.6633497,-0.3027236
0,user1825,0.4636767,-0.3913938,-0.2917514,-0.8180816,0.5247339,-0.08854201,0.1264758,0.6751264,-0.6099179,0.3641674
0,user1826,0.7053116,0.1569816,-0.4255037,0.4148737,0.6215855,0.9096409,0.8671775,0.8318687,0.7972323,0.7444423
0,user1827,-0.6224399,0.09013638,0.6287157,0.2412585,-0.1968364,0.3022961,-0.1530579,0.5138221,0.3690122,-0.8531746
0,user1828,-0.00336381,0.7791789,0.1585036,-0.9129138,0.7427166,-0.4692283,0.08514881,-0.4619893,0.1215289,0.7896378
0,user1829,0.4005867,-0.4539836,0.5110684,0.4124862,0.9787479,-0.282993,-0.0532744,-0.9522389,-0.9051829,-0.4274301
0,user1830,0.5636398,0.5679916,-0.2451455,0.2553265,-0.6589609,-0.509787,-0.2202999,0.6730415,0.8225824,0.7565282
0,user1831,-0.6037255,-0.4278073,0.2692516,0.7281936,-0.9379457,0.7087766,0.8935384,-0.8587952,0.4337027,-0.3468241
0,user1832,-0.4188541,-0.9124665,-0.1000663,-0.6918027,0.08513802,-0.01116518,-0.146082,-0.06769461,0.132432,0.5442245
0,user1833,-0.6275828,-0.6516753,-0.6984139,0.8026858,-0.4927157,-0.5512325,0.5457504,-0.3705717,0.3228794,0.9747967
0,user1834,0.9862806,0.4109362,-0.04198131,-0.7066853,-0.6959827,0.7858473,-0.9205192,0.7851356,0.4629812,-0.53563
0,user1835,-0.7048371,0.1162674,0.9968078,-0.1227427,0.1664536,0.3757495,0.4914672,-0.6748352,0.3328075,-0.8864064
0,user1836,0.9553241,0.3989186,0.2717892,0.2276465,0.1379773,0.7010808,0.7243622,0.2929886,-0.5876111,0.5325947
0,user1837,-0.4558407,-0.9054667,-0.9102621,-0.4404133,-0.8472637,-0.5966624,0.857085,-0.8060404,-0.02822594,0.8087255
0,user1838,0.3088712,-0.1035603,-0.3108707,-0.07086949,-0.6505243,-0.4255735,-0.4839196,0.6222412,-0.7547278,-0.2181346
0,user1839,0.4042811,-0.7988559,0.2124481,0.8538243,-0.5992439,0.855337,-0.904732,-0.7859962,0.1535332,-0.7847854
0,user1840,0.909845,0.2057323,0.4044412,0.6700406,-0.7888737,0.09496203,0.6609873,-0.3052221,-0.4852135,-0.8775672
0,user1841,0.3501466,-0.05631515,-0.05892769,-0.6589998,0.02481949,0.8369822,-0.8977084,-0.5088939,0.777222,0.2368302
0,user1842,-0.08467548,0.3380505,-0.3260326,0.9731926,0.5585977,-0.2374754,0.338994,-0.3086134,0.2111354,0.09190528
0,user1843,-0.7549613,-0.6263634,0.2780387,-0.1767292,-0.1485133,0.4313642,0.4533455,-0.8708755,0.7177415,-0.09384923
0,user1844,-0.5720358,-0.3082055,-0.8951778,0.4537093,-0.01553519,-0.1831007,-0.5092189,-0.7215088,0.7243489,0.1193652
0,user1845,0.04892045,0.3664766,-0.5564975,0.9637659,-0.4395483,-0.07371093,0.5132961,0.7898771,-0.420405,0.9071024
0,user1846,-0.1303293,0.8569485,-0.2312179,0.100334,0.3681039,0.4107203,-0.8990429,-0.8172899,0.752407,0.7652564
0,user1847,-0.1144229,-0.3405701,-0.5463011,0.3910305,0.4739691,0.5463677,-0.8856666,-0.5057627,-0.2751836,0.1991384
0,user1848,0.3924234,-0.5262801,-0.2550481,0.4881328,-0.9978439,0.6928317,0.1394582,0.6691889,-0.3991494,0.9818964
0,user1849,0.8961338,-0.3628159,-0.6699414,0.5143467,0.8889965,0.3076677,0.7599491,0.8268115,0.918601,0.04472489
0,user1850,-0.1030958,-0.6660884,-0.8039664,-0.6661325,0.4038081,0.5632937,-0.1438417,0.3584991,0.2071437,-0.1537219
0,user1851,0.1424806,0.6200298,0.9549907,-0.05669886,0.1399265,0.8002815,0.9083303,0.2393833,0.4713482,-0.2074445
0,user1852,-0.2052165,-0.1132193,0.1044174,-0.3209045,-0.8575107,-0.1081025,-0.1540344,0.03750206,0.2510772,-0.9232675
0,user1853,0.8239545,0.5377766,0.5117384,-0.4245018,0.4521019,0.4023295,0.7393499,0.1779041,0.2152181,0.9362478
0,user1854,-0.3634515,-0.01677697,0.2783697,-0.9884303,-0.2739143,0.7146158,0.9607505,-0.4068497,0.4012821,-0.4141077
0,user1855,0.8732481,-0.1554781,-0.7646232,0.19597,0.5480055,-0.9276334,0.9619769,-0.6338999,-0.08557312,-0.2259912
0,user1856,0.2876312,-0.8536172,-0.780013,-0.2425833,-0.02316426,-0.6862125,-0.1341743,-0.1469694,0.6053003,0.3004152
0,user1857,-0.6581399,-0.8597954,0.852866,0.4264433,-0.6523288,0.6242567,0.8279279,-0.5749809,0.1985144,-0.6696654
0,user1858,-0.7491917,0.9346583,0.8640925,-0.5627714,-0.6488309,0.3746626,-0.191081,0.8799223,-0.716561,-0.07916578
0,user1859,-0.7157326,0.9255616,0.3784906,-0.1554971,-0.2804476,-0.1554408,0.9509745,0.3910413,-0.2731709,0.09005303
0,user1860,0.7424468,-0.313779,0.3639344,-0.1610705,-0.6735809,-0.6587363,-0.2253465,-0.5272199,0.2933315,-0.09709547
0,user1861,0.814448,0.5026499,-0.381053,0.6925551,-0.3077918,0.8648756,0.5886191,0.5529638,-0.8939786,-0.3226376
0,user1862,-0.3194581,-0.5022456,-0.3522578,-0.4273035,-0.2183933,-0.4466642,0.8445129,0.5322461,-0.8394682,0.7432289
0,user1863,-0.6764073,-0.2262455,-0.7361319,0.1471269,0.4115571,0.3300985,0.6285715,0.4050855,-0.5742365,-0.552871
0,user1864,-0.8131347,0.8509745,-0.07946684,0.4952409,0.1994925,-0.6863569,0.1343695,-0.817608,0.4289008,-0.3478409
0,user1865,-0.3331776,0.9086906,0.6057609,-0.1339889,0.085624,-0.6608168,0.9239938,0.3173816,0.623513,-0.792401
0,user1866,-0.3812444,0.8900219,-0.7393242,-0.9756158,-0.4219893,-0.294152,0.1200387,0.7302503,0.758571,-0.4392774
0,user1867,-0.8578106,0.2498931,-0.8076777,-0.2771126,-0.6625301,-0.9852761,-0.1412683,0.4753807,0.8412897,-0.8152462
0,user1868,0.2109817,-0.9967761,0.6954988,0.4255978,0.2383603,-0.2574792,0.7810787,0.5113413,-0.404713,-0.9836755
0,user1869,0.9276268,-0.2135384,-0.05019483,-0.04648529,-0.07251362,0.2802745,0.6361192,0.3524915,-0.9961567,0.3425879
0,user1870,0.5464705,0.4510372,0.4047704,-0.4232883,-0.2617741,0.8700609,-0.04600025,0.6893845,-0.005177043,-0.6000316
0,user1871,0.1208267,0.2089562,0.09993995,0.09563844,0.4494865,0.8374828,0.442066,-0.7938808,0.1100736,-0.8612427
0,user1872,0.2777734,0.7301465,0.8908775,0.2945149,0.9523059,0.1172567,0.7384107,0.8435976,0.7810652,-0.4205819
0,user1873,-0.538205,-0.2109123,-0.9212622,-0.4500957,-0.7031764,-0.3674145,-0.7070063,-0.619229,-0.7940417,0.4918737
0,user1874,0.3658654,0.5825928,-0.6220214,0.9189093,-0.6990267,0.268847,-0.1045884,-0.6647564,-0.1721849,0.04490805
0,user1875,0.7057376,-0.578059,0.9956997,-0.2517758,-0.06322932,0.9341559,-0.7708082,-0.8779112,0.5054142,0.6987833
0,user1876,0.5107155,-0.8444357,-0.4777597,-0.4863298,-0.1427247,0.5588746,0.8062898,-0.8293519,-0.2144466,0.398976
0,user1877,-0.7644638,0.4395413,0.1467607,0.01924327,0.6690771,-0.3204327,-0.003631379,-0.4820463,-0.4197779,-0.1898356
0,user1878,-0.4086854,0.08137085,-0.5506014,-0.8607452,-0.5892603,0.4805236,-0.6564748,-0.3836739,-0.7697695,-0.1020782
0,user1879,-0.09686114,-0.3707159,0.2671922,-0.998197,-0.1405685,0.2517063,-0.05425198,0.839837,0.386404,0.3808725
0,user1880,-0.86833,-0.9232746,0.4768193,-0.46641,0.5580737,0.987235,-0.2436823,-0.6552348,-0.5011769,0.8548893
0,user1881,0.4882189,0.4152824,-0.3545678,-0.5268777,0.8145478,0.04381731,0.1996835,0.9748252,0.4373743,0.7441998
0,user1882,-0.9543805,-0.7506861,0.2221829,-0.05489584,0.999358,0.05198785,-0.1459217,0.07922028,-0.1422478,-0.826572
0,user1883,-0.07354652,-0.03649392,-0.4187632,0.2126855,0.700563,-0.1208675,0.6022833,0.3822673,0.7499003,0.9316218
0,user1884,0.3121733,-0.04694104,-0.8428294,0.04862052,0.2666497,-0.5538532,-0.06096662,0.1527294,-0.3474076,0.6804476
0,user1885,-0.3178321,0.2325369,-0.4994474,-0.04332616,-0.2745564,-0.2333963,-0.1851712,0.6723706,-0.7409657,-0.2406797
0,user1916,-0.6560802,-0.146972,0.4081848,-0.6995652,0.3054661,0.6512232,0.6228379,0.6712577,-0.1864965,-0.2548209
0,user1917,-0.9775286,-0.485978,0.203999,0.7035674,0.9953709,-0.1567031,-0.4378735,-0.7075135,-0.2047849,-0.4759603
0,user1918,-0.3885277,-0.789558,-0.2925616,-0.1431536,-0.05891279,-0.1698202,-0.9431566,-0.2266758,-0.1963727,0.9246324
0,user1919,0.3679478,-0.7742305,0.7616033,-0.3164481,-0.621419,-0.9579164,-0.7344054,0.7686473,-0.7289479,0.834834
0,user1920,0.07298132,-0.7432916,0.8847051,-0.4505485,0.5951085,0.1694586,-0.06469435,0.9207762,0.7429813,-0.8494955
0,user1921,0.4955443,0.2354453,-0.5369133,0.5073865,0.904125,-0.5653267,0.8126771,-0.8298745,0.7883491,0.9955483
0,user1922,-0.8655774,-0.715268,0.4789562,0.9055987,0.7781148,-0.2257924,0.6830049,-0.6611829,0.02193225,0.8273935
0,user1923,0.9379392,0.5020445,0.1843583,0.0878907,0.8870543,0.3604959,-0.1028961,0.1020297,-0.203231,-0.5456682
0,user1924,0.06015816,-0.2417969,-0.1335229,-0.269377,0.6487695,-0.4074973,0.4130236,0.09917274,-0.06639725,0.8096931
0,user1925,0.2244901,0.117449,0.4601772,-0.7252277,-0.4107942,-0.1635698,-0.2710133,-0.6859276,-0.8014241,-0.7329181
0,user1926,-0.01023758,-0.4016448,0.4045446,0.1215708,0.3784926,0.8651763,0.9932717,-0.5343248,0.2794575,0.4103183
0,user1927,0.2915945,-0.8103486,-0.1243716,-0.1801293,-0.520962,0.08951529,-0.0626361,0.3456017,0.7023694,0.8314368
0,user1928,-0.06668686,0.840188,0.702074,-0.3316699,0.9783074,0.6045007,-0.1049928,-0.9804219,0.1337906,0.2674929
0,user1929,-0.816225,-0.05544094,0.8170532,0.8781384,0.2074008,-0.6154194,0.9481713,0.3047014,0.6034358,-0.4489415
0,user1930,-0.2659875,0.6243236,-0.4197215,-0.6652838,-0.4523332,-0.6709514,-0.7572171,0.1033718,0.06642309,0.869505
0,user1931,-0.4302369,0.3493886,-0.1062239,-0.9845974,-0.7051046,0.6528457,-0.3028531,0.07757522,-0.9271515,0.6104918
0,user1932,-0.07574195,-0.2581999,0.6343323,0.2114177,0.774535,-0.2259542,-0.1429294,0.833112,-0.07776303,-0.9082329
0,user1933,0.2972573,-0.7320479,0.3848685,-0.05479983,-0.9342179,0.4060648,-0.009732082,0.06726119,0.5405504,-0.9536695
0,user1934,0.4839864,-0.4112644,0.9763556,-0.34301,-0.4362107,-0.1815526,-0.7623027,0.9791699,-0.2070284,-0.4670911
0,user1935,-0.8734639,0.3281288,0.5303491,0.09460124,-0.3615073,0.7960966,-0.9410364,-0.2577063,-0.5530035,0.1243495
0,user1936,0.2263674,-0.5058267,-0.4325628,0.4745934,0.8848707,0.7519279,-0.3668355,0.3663941,-0.1575073,0.268064
0,user1937,-0.8960527,-0.7499763,0.05463476,-0.9531983,0.7694538,0.9182051,-0.9925605,0.002853502,0.01850899,0.1541093
0,user1938,-0.1604704,-0.9299782,0.9486062,0.491455,-0.6402743,-0.6229781,0.06714635,0.8221235,-0.2426906,0.5559078
0,user336,0.2923505,-0.6439533,-0.18179,-0.9971561,0.5461124,0.8600085,-0.3845142,0.5546275,-0.6854702,0.3799971
0,user337,-0.3134865,-0.5306399,0.007590361,0.6951007,0.8428244,0.5284205,-0.7521154,0.4788613,-0.4906398,0.04563812
0,user338,-0.8030399,0.9759585,-0.6482814,-0.07292244,0.2196071,0.08797646,0.3088836,-0.4233629,-0.7232289,-0.5762416
0,user339,0.6020352,-0.8573757,0.3210477,-0.6908799,0.8403209,-0.7900937,-0.6581356,0.4474891,0.956767,-0.8388179
0,user340,-0.9429983,0.03880135,-0.96084,0.6209282,0.3134456,-0.6801442,-0.8071282,-0.4059562,-0.3747497,-0.941713
0,user341,-0.9033297,-0.1247937,0.006110868,0.2238173,0.6314307,0.2041753,-0.7570783,-0.3974581,-0.7996259,0.6181257
0,user342,0.5477779,0.2441274,-0.753494,0.8712051,-0.1091429,0.2465712,-0.08334883,-0.2853973,0.4904,0.922876
0,user343,0.8719734,-0.5503089,0.3745766,-0.8930467,-0.9629896,-0.0826979,0.2560725,0.8483762,-0.9159242,-0.5782126
0,user344,0.3609894,0.9882906,-0.7019698,0.8016118,-0.5414032,-0.07690825,-0.4069083,0.9947409,0.7573166,0.4602361
0,user345,0.9979946,0.188295,-0.793973,0.01532143,0.8154713,-0.6061967,-0.7218202,0.07532869,0.577942,-0.8405032
0,user346,0.3212411,0.6437523,-0.85824,0.431613,0.9781586,-0.1861181,0.9083735,-0.9242406,-0.8014946,0.2342376
0,user347,0.7884853,0.4691984,0.005864973,0.855669,0.4132455,0.3493108,0.7966132,-0.3172107,0.3227594,-0.3308432
0,user348,0.5936695,-0.6326936,0.8186673,0.6480021,-0.7668535,-0.01117435,0.001413166,0.2995145,-0.796093,-0.8722598
0,user349,0.5336909,-0.5022343,-0.8466654,0.7181034,-0.4329373,-0.3351885,-0.3568543,-0.7228824,-0.483741,-0.3784094
0,user350,0.8825189,0.4189032,-0.2159497,0.2753009,0.9603826,0.1075388,-0.8854279,0.07491671,0.4777222,-0.5023213
0,user351,0.5320168,0.557483,-0.1745064,0.3308165,0.2273553,0.01672564,0.3579792,-0.4917403,-0.918254,0.08382299
0,user352,0.2501727,-0.4178995,0.04911726,-0.2962873,-0.8726948,-0.8588197,0.07462943,0.4153186,-0.5332991,0.3673219
0,user353,-0.158798,-0.8751146,0.2940591,-0.330375,0.3722233,-0.7179024,0.549713,-0.5871634,-0.455675,-0.386106
0,user354,0.1882797,0.8226552,-0.48571,0.8191003,-0.9268962,-0.9734228,-0.6181913,0.878171,0.4295092,-0.9270202
0,user355,0.01252043,-0.4882925,0.4157385,0.4044221,0.005820188,-0.2315389,0.3683041,0.1309425,0.8038702,0.1833028
0,user356,0.3962105,-0.8527256,0.2377379,0.772806,-0.553734,0.1757762,0.6173255,-0.1353522,0.1782083,-0.5993155
0,user357,-0.4845265,0.8769323,0.9269288,0.1886632,0.5704514,-0.2877133,0.6900962,0.6408718,0.3707781,0.1267613
0,user358,0.4170116,-0.2945009,0.9067543,-0.7481478,-0.2915105,-0.5451577,0.9325552,-0.5069309,0.3476812,-0.8695331
0,user359,0.4844566,0.8254596,-0.1995983,0.921597,0.335485,-0.2518288,-0.4469746,-0.2551261,-0.7565905,0.3907319
0,user360,-0.1794149,-0.0281785,0.5975476,0.9664172,0.7881277,0.199874,0.6410806,0.1023362,0.8733048,0.1060525
0,user361,-0.7807433,-0.06548985,0.7148635,0.3311389,0.5918619,-0.8254385,0.8003351,-0.4766366,-0.7996758,-0.8892327
0,user362,0.5065219,-0.9665985,-0.5108699,-0.4959514,0.07225842,0.3852574,-0.8816266,-0.1492391,0.8943746,-0.9966945
0,user363,0.2653139,0.7973806,-0.8912301,0.2430039,0.6605829,0.9867096,0.8551934,0.724627,-0.3791838,0.7361322
0,user364,0.8524158,0.163651,0.6292841,0.1879653,0.1096953,-0.4645778,0.9338757,0.7283137,0.8952382,-0.2033384
0,user365,-0.5207769,0.08072051,0.7315499,-0.3925126,-0.6845141,0.9858872,-0.5911407,0.2559807,0.05917951,0.2484535
0,user366,0.9450469,-0.6044237,0.1469695,0.6824334,-0.9642186,0.956715,0.9865815,0.9136068,0.7429971,0.6412118
0,user367,0.1447663,0.5196977,-0.5525059,0.1908092,-0.3441923,-0.6045693,-0.4506384,0.2829412,-0.790232,-0.8233413
0,user1939,0.3910138,-0.8400642,-0.1032335,0.02322982,0.3730364,-0.2226418,0.2724297,-0.8165192,-0.2753428,0.2999619
0,user1940,0.3152228,-0.007317461,-0.4176874,0.5758681,0.3858581,-0.5015136,-0.879293,-0.3571368,0.4742769,-0.3267686
0,user1941,-0.544338,0.4411989,0.6340556,0.8901118,-0.0596098,-0.7903464,0.02107717,-0.2582098,-0.5459736,0.3683386
0,user1942,0.6873301,0.9024238,-0.2970847,0.1054562,-0.5807242,0.7900236,-0.3319874,0.3453327,0.1056447,0.1867492
0,user1943,-0.9852828,0.1506238,-0.2445773,0.5780568,-0.1831898,-0.8774151,0.433658,-0.7423019,0.367419,0.9365534
0,user1944,-0.8825861,0.06168995,-0.4583122,0.2338727,0.5204127,0.09427312,0.8290863,-0.2593227,0.008495558,0.3541974
0,user1945,-0.08990003,-0.3915822,0.09030077,-0.5996319,0.1660782,0.6818215,0.6658788,0.8894518,0.2365326,0.005158256
0,user1946,-0.9736151,-0.7383759,0.08570339,-0.371134,0.514412,-0.8071697,0.6856423,0.02526239,0.9131536,-0.119677
0,user1947,-0.5386663,0.9147179,0.9498725,0.5343075,-0.1741212,-0.2545037,0.4519241,-0.588065,0.821999,-0.9006235
0,user1948,-0.06742859,0.1224398,-0.7057002,-0.8960645,0.1614491,-0.4748816,-0.7719947,-0.8180617,-0.9682524,0.5291979
0,user1949,-0.3621428,-0.5279339,0.7931418,0.4857124,-0.5445008,0.02301011,0.7424857,0.7985866,-0.2832191,-0.1950445
0,user1950,0.8292815,-0.8595126,0.7114758,-0.7821405,0.2044598,-0.2124201,0.7175187,-0.8194177,-0.9069489,0.9342105
0,user1951,-0.9944473,0.3791482,-0.820995,-0.346613,-0.2434424,0.694577,0.1633109,-0.8972855,0.7747289,0.6797025
0,user1952,-0.8665985,0.7075114,-0.7437716,-0.006901077,-0.6403757,0.4576834,0.5551628,0.9687121,-0.49487,-0.1994963
0,user1953,0.9637041,-0.5747805,0.190432,-0.8765419,-0.01742539,0.5617875,0.4005236,-0.4806006,0.1149834,0.761604
0,user1954,0.943492,-0.1188073,0.3633632,0.7412777,-0.3563881,0.05507294,-0.9395851,0.2047442,-0.4285021,-0.8659657
0,user1955,0.1935597,-0.5342855,0.1227056,0.723722,-0.9916062,-0.9498139,-0.0318136,0.06788483,0.4387327,-0.3898032
0,user1956,0.1881941,0.5426685,-0.3493908,-0.6017696,0.5717804,-0.6017824,-0.8704897,-0.1665281,0.3135593,-0.9713141
0,user1957,-0.0667456,0.479548,-0.2320922,-0.1371515,-0.9778955,-0.07975076,-0.9463134,0.6704194,0.8509555,0.5443526
0,user1958,-0.5148459,-0.3446341,0.998334,-0.4564073,-0.5125682,0.1397014,0.9055503,-0.5865135,0.1411021,-0.5583664
0,user1959,-0.8784927,0.3828565,-0.6473168,0.06656046,0.5500878,-0.9972817,0.02451745,-0.14695,-0.5526502,0.2961788
0,user1960,0.1170294,-0.575893,-0.4150389,-0.2590131,0.2295053,0.3048298,-0.9981421,-0.02487928,0.4543912,-0.9045889
0,user1961,0.2191666,-0.7203105,-0.4213875,-0.121691,0.03509855,0.4687501,-0.8516668,0.5168583,-0.7924748,-0.6888614
0,user1962,-0.3087297,-0.267755,0.2464593,0.08196306,0.8449832,0.6555641,0.7216643,0.9306252,-0.4798017,-0.09332935
0,user1963,-0.9587126,0.1659071,-0.7807067,0.9524046,0.004040299,-0.9211243,-0.1410715,-0.1917673,-0.6233718,-0.8128218
0,user1964,-0.4835761,-0.4523585,0.963481,0.8235091,0.1008806,-0.1251852,0.1386011,-0.4158805,0.7480756,-0.642531
0,user1965,-0.8247433,0.3209806,0.2228148,0.7389531,-0.5912275,-0.5259885,0.9593616,0.9097951,0.3131699,0.4395795
0,user1966,-0.8321764,-0.5059641,0.7496424,0.0470058,0.642533,0.8749723,-0.08210798,0.5505264,-0.1763753,0.3115277
0,user1967,0.7427914,0.04181483,-0.4690819,0.2981025,-0.01424873,-0.3732573,0.7717656,0.9505136,-0.4094317,0.625533
0,user1968,-0.7207961,0.5710043,-0.7225504,0.7857548,-0.8217736,-0.6077834,0.9668011,-0.08735137,-0.6683211,-0.4063112
0,user1969,0.007353211,-0.4359423,0.6982487,-0.4615392,-0.9977413,-0.7480058,0.9850384,0.3726499,0.5809342,-0.1325645
0,user1970,0.1338052,0.2017506,0.4276847,-0.6786677,-0.6412123,0.4041009,0.04419528,-0.8660055,0.3152255,-0.07450503
0,user1971,0.5944267,-0.4363132,-0.1402378,0.3616229,0.5640845,-0.109297,-0.9124919,0.5555118,0.8059558,0.2669202
0,user1972,0.4630152,-0.9947434,0.3323042,-0.5714274,-0.05735113,-0.5383522,0.006115542,-0.8855599,-0.9650394,-0.7642259
0,user1973,-0.1788647,0.1041744,-0.8694,0.4267885,-0.2219365,0.1941246,0.7122079,0.4793271,-0.5791299,-0.8877558
0,user1974,0.6091439,0.7143107,0.6151849,-0.06032034,-0.6191052,0.01328791,0.5211661,0.8132099,0.1733749,0.2034737
0,user1975,0.5804291,0.0669466,0.873992,0.6624453,-0.5369384,0.5559209,-0.1647982,-0.1448826,0.04345612,0.5899715
0,user1976,0.7312353,0.7125922,0.2209007,0.8271566,0.9441417,-0.1240539,0.3780867,0.3687789,0.6574027,0.1174024
0,user1977,0.6355288,0.9759348,-0.2991117,0.5685457,0.8953068,0.2061183,0.2068084,-0.1615277,0.08652847,-0.9162033
0,user1978,-0.9582372,-0.01833547,0.8238645,0.1967528,0.2889404,-0.6985828,-0.712874,0.2670524,-0.1345449,0.689348
0,user1979,-0.3361933,-0.164968,0.5152005,0.9310921,0.1055907,0.4010645,0.606092,0.5507173,0.6891503,-0.3533996
0,user1980,-0.726614,-0.5519992,-0.50597,0.0542581,-0.6491939,-0.7708716,-0.05070585,-0.3629411,0.8033093,-0.1112478
0,user1981,0.8710443,0.122152,0.5353403,0.4146123,-0.5065998,0.08899705,-0.9953553,0.4476347,-0.04149374,0.6235585
0,user1982,-0.3306406,-0.7858198,0.6942055,-0.4155209,0.8621483,0.09564157,-0.2305971,0.6534318,0.4638793,-0.6736972
0,user1983,-0.5932125,-0.8444878,-0.2497415,-0.952643,-0.2895697,0.6868118,-0.4955431,-0.394229,-0.6915607,0.6892559
0,user1984,0.8347484,0.5473714,-0.2742277,0.5380704,0.4759748,-0.3492155,0.4051683,0.9670341,-0.9265104,0.3851625
0,user1985,-0.3871486,0.09537295,0.05756876,-0.6742432,-0.4942398,-0.8492855,-0.1701822,-0.141824,-0.9646228,-0.5396628
0,user1986,0.6003472,-0.3787733,0.872964,0.771079,-0.2811759,0.7369979,0.4726433,0.6736558,0.747172,-0.7005473
0,user1987,0.02294249,0.09003991,0.3763815,0.9363008,0.04775517,0.04900215,0.5346786,-0.199494,0.3870489,0.4138484
0,user1988,0.5461058,-0.4250791,0.8254766,0.1886053,-0.4721353,0.07096374,-0.1164956,-0.4714046,0.8863327,-0.9953103
0,user1989,-0.9144987,0.2765926,0.871298,-0.6853283,0.2062559,-0.1233006,0.3781936,-0.9128577,-0.1117259,-0.2589137
0,user1990,0.1444498,-0.5271036,0.7290647,0.002861247,-0.402157,0.05172049,-0.440804,0.653556,0.8343987,-0.2899728
0,user1991,-0.3368648,-0.0009720442,-0.5895623,0.9295922,0.75737,-0.6242064,-0.1146377,0.5037161,0.3407239,-0.8998992
0,user1992,0.304668,0.5562821,-0.5500895,0.1929807,-0.7586456,-0.6545506,0.5265268,0.6040006,0.09579934,0.05222482
0,user1993,0.8357201,0.2051414,-0.02447602,-0.9151757,-0.5571738,-0.2927154,-0.7191397,0.5841812,-0.645403,0.6166979
0,user1994,-0.2955774,-0.8350649,-0.370269,0.8819968,-0.2385897,-0.5453307,0.7442908,-0.6880512,0.7173522,-0.712721
0,user1995,0.8210919,-0.8960764,-0.5866085,0.01648978,0.342235,0.2202642,-0.334872,-0.8118798,-0.1561251,0.4096939
0,user1996,-0.9890232,-0.473878,-0.8016612,0.8237774,-0.1484012,0.1812961,-0.7597781,0.4939763,0.667767,0.05627743
0,user1997,-0.1277538,-0.341029,-0.6206266,-0.07099742,-0.5960567,-0.6703585,-0.3378172,0.8624752,-0.4590231,0.5988067
0,user1998,0.5638832,0.1457384,-0.05569035,-0.6854077,-0.6720137,0.8470069,-0.5631064,-0.8613662,0.4344432,0.03522688
0,user1999,-0.7098193,-0.9028737,-0.5242116,0.6095322,0.02982514,0.5735127,-0.792977,-0.5933751,0.9994459,0.6499662
